filename,stage,num_patterns,avg_num_occurrences,med_num_occurrences,max_cardinality,mean_cardinality,coverage
3_op44i_2_revised,revised,28,4.392857142857143,3.0,40,15.178571428571429,0.35703324808184145
3_op44i_3_aligned,aligned,21,3.9523809523809526,2.0,32,14.619047619047619,0.21839080459770116
3_op44i_3_corrected,corrected,21,3.9523809523809526,2.0,32,14.619047619047619,0.21847739888977002
3_op44i_3_omr,omr,13,4.3076923076923075,3.0,17,12.615384615384615,0.13858138581385815
3_op44i_3_revised,revised,21,3.9523809523809526,2.0,32,14.619047619047619,0.21839080459770116
3_op44i_4_aligned,aligned,94,7.5638297872340425,4.0,46,15.26595744680851,0.4306460621858127
3_op44i_4_corrected,corrected,89,7.853932584269663,5.0,46,15.325842696629213,0.4168217342761444
3_op44i_4_omr,omr,51,5.0,4.0,36,13.941176470588236,0.17152488598056712
3_op44i_4_revised,revised,94,7.5638297872340425,4.0,46,15.26595744680851,0.4306460621858127
4_op44ii_1_aligned,aligned,84,7.392857142857143,5.0,51,16.988095238095237,0.3745909528392685
4_op44ii_1_corrected,corrected,88,7.1022727272727275,4.5,51,16.761363636363637,0.3708812260536398
4_op44ii_1_omr,omr,64,5.828125,3.0,30,13.609375,0.24025206774320598
4_op44ii_1_revised,revised,84,7.392857142857143,5.0,51,16.988095238095237,0.3745909528392685
4_op44ii_2_aligned,aligned,150,4.14,3.0,51,16.113333333333333,0.4569606801275239
4_op44ii_2_corrected,corrected,147,4.170068027210885,3.0,42,15.700680272108844,0.4374169545575339
4_op44ii_2_omr,omr,114,3.3508771929824563,3.0,42,15.37719298245614,0.2930135557872784
4_op44ii_2_revised,revised,150,4.14,3.0,51,16.113333333333333,0.4569606801275239
4_op44ii_3_aligned,aligned,20,2.05,2.0,39,16.15,0.16504424778761062
4_op44ii_3_corrected,corrected,14,2.142857142857143,2.0,39,17.928571428571427,0.1266607617360496
4_op44ii_3_omr,omr,12,2.0833333333333335,2.0,28,15.666666666666666,0.0832575068243858
4_op44ii_3_revised,revised,15,2.1333333333333333,2.0,39,17.4,0.13539823008849558
4_op44ii_4_aligned,aligned,138,4.695652173913044,3.0,43,15.297101449275363,0.45493350845509767
4_op44ii_4_corrected,corrected,129,4.8062015503875966,3.0,43,15.325581395348838,0.4143373890167708
4_op44ii_4_omr,omr,69,3.753623188405797,3.0,24,13.217391304347826,0.207425068119891
4_op44ii_4_revised,revised,138,4.695652173913044,3.0,43,15.297101449275363,0.45493350845509767
5_op44iii_1_aligned,aligned,115,5.043478260869565,3.0,32,14.608695652173912,0.31540656205420825
5_op44iii_1_corrected,corrected,115,5.043478260869565,3.0,32,14.6,0.3152639087018545
5_op44iii_1_omr,omr,15,2.6666666666666665,3.0,15,11.733333333333333,0.046607142857142854
5_op44iii_1_revised,revised,115,5.043478260869565,3.0,32,14.6,0.3152639087018545
5_op44iii_2_aligned,aligned,89,6.685393258426966,4.0,86,15.752808988764045,0.4879388583711488
5_op44iii_2_corrected,corrected,87,6.827586206896552,4.0,86,15.528735632183908,0.4906876790830946
5_op44iii_2_omr,omr,12,3.0833333333333335,2.5,20,12.75,0.06895414054767403
5_op44iii_2_revised,revised,89,6.685393258426966,4.0,86,15.752808988764045,0.4879388583711488
5_op44iii_3_aligned,aligned,36,5.083333333333333,3.0,25,14.194444444444445,0.29320531757754803
5_op44iii_3_corrected,corrected,37,4.945945945945946,3.0,25,14.297297297297296,0.2913589364844904
5_op44iii_3_omr,omr,5,2.4,3.0,13,11.0,0.034688346883468835
5_op44iii_3_revised,revised,36,5.083333333333333,3.0,25,14.194444444444445,0.29320531757754803
5_op44iii_4_aligned,aligned,158,4.569620253164557,3.0,69,14.39873417721519,0.4197080291970803
5_op44iii_4_corrected,corrected,157,4.585987261146497,3.0,69,14.35031847133758,0.4197836569790173
5_op44iii_4_omr,omr,69,3.028985507246377,2.0,26,12.492753623188406,0.15129861206541156
5_op44iii_4_revised,revised,157,4.585987261146497,3.0,69,14.35031847133758,0.4197836569790173
6_op80_1_aligned,aligned,68,3.485294117647059,3.0,33,13.941176470588236,0.2635772698678968
6_op80_1_revised,revised,68,3.485294117647059,3.0,33,13.941176470588236,0.2635772698678968
6_op80_2_aligned,aligned,49,3.857142857142857,3.0,33,14.612244897959183,0.5097227968556062
6_op80_2_revised,revised,49,3.857142857142857,3.0,33,14.612244897959183,0.5097227968556062
6_op80_3_aligned,aligned,22,3.5,3.0,24,13.954545454545455,0.14707217430776215
6_op80_3_revised,revised,22,3.5,3.0,24,13.954545454545455,0.14707217430776215
6_op80_4_aligned,aligned,49,3.122448979591837,3.0,35,14.673469387755102,0.2784579317530607
6_op80_4_revised,revised,49,3.122448979591837,3.0,35,14.673469387755102,0.2784579317530607
FP_op81_1_aligned,aligned,21,2.380952380952381,2.0,19,12.476190476190476,0.12395093608779859
FP_op81_1_corrected,corrected,21,2.380952380952381,2.0,19,12.476190476190476,0.12391093901258471
FP_op81_1_omr,omr,8,2.0,2.0,19,12.875,0.04939084622983207
FP_op81_1_revised,revised,21,2.380952380952381,2.0,19,12.476190476190476,0.12395093608779859
FP_op81_2_aligned,aligned,27,5.62962962962963,2.0,51,18.444444444444443,0.24156364851319745
FP_op81_2_corrected,corrected,27,5.62962962962963,2.0,51,18.444444444444443,0.24164438502673796
FP_op81_2_omr,omr,21,5.523809523809524,2.0,28,16.761904761904763,0.1867612293144208
FP_op81_2_revised,revised,27,5.62962962962963,2.0,51,18.444444444444443,0.24156364851319745
FP_op81_3_aligned,aligned,81,6.111111111111111,3.0,34,14.777777777777779,0.46094980868782354
FP_op81_3_corrected,corrected,83,6.0,3.0,34,14.987951807228916,0.46418918918918917
FP_op81_3_omr,omr,43,3.953488372093023,3.0,27,13.13953488372093,0.22379269729093051
FP_op81_3_revised,revised,81,6.111111111111111,3.0,34,14.777777777777779,0.46094980868782354
FP_op81_4_aligned,aligned,33,5.818181818181818,3.0,21,13.424242424242424,0.31951089845826686
FP_op81_4_corrected,corrected,33,5.818181818181818,3.0,21,13.424242424242424,0.3193411264612115
FP_op81_4_omr,omr,20,5.1,3.5,16,12.65,0.20058479532163742
FP_op81_4_revised,revised,33,5.818181818181818,3.0,21,13.424242424242424,0.31951089845826686
